Ticker,Company,Sector,Industry,Earnings Date,Time,Date,Purchase date,Sell Date
CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,4/8/2025 16:30,16:30,04/08//2025,4/8/25,4/9/25
BLK,Blackrock Inc,Financial,Asset Management,4/11/2025 8:30,08:30,04/11//2025,4/10/25,4/11/25
MTB,M & T Bank Corp,Financial,Banks - Regional,4/14/2025 8:30,08:30,04/14//2025,4/11/25,4/14/25
FBK,FB Financial Corp,Financial,Banks - Regional,4/14/2025 16:30,16:30,04/14//2025,4/14/25,4/15/25
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,4/14/2025 16:30,16:30,04/14//2025,4/14/25,4/15/25
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,4/15/2025 8:30,08:30,04/15//2025,4/14/25,4/15/25
HWC,Hancock Whitney Corp,Financial,Banks - Regional,4/15/2025 16:30,16:30,04/15//2025,4/15/25,4/16/25
FULT,Fulton Financial Corp,Financial,Banks - Regional,4/15/2025 16:30,16:30,04/15//2025,4/15/25,4/16/25
ABT,Abbott Laboratories,Healthcare,Medical Devices,4/16/2025 8:30,08:30,04/16//2025,4/15/25,4/16/25
PLD,Prologis Inc,Real Estate,REIT - Industrial,4/16/2025 8:30,08:30,04/16//2025,4/15/25,4/16/25
FHN,First Horizon Corporation,Financial,Banks - Regional,4/16/2025 8:30,08:30,04/16//2025,4/15/25,4/16/25
CBSH,"Commerce Bancshares, Inc",Financial,Banks - Regional,4/16/2025 8:30,08:30,04/16//2025,4/15/25,4/16/25
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,4/16/2025 8:30,08:30,04/16//2025,4/15/25,4/16/25
OZK,Bank OZK,Financial,Banks - Regional,4/16/2025 16:30,16:30,04/16//2025,4/16/25,4/17/25
BANR,Banner Corp,Financial,Banks - Regional,4/16/2025 16:30,16:30,04/16//2025,4/16/25,4/17/25
CNS,Cohen & Steers Inc,Financial,Asset Management,4/16/2025 16:30,16:30,04/16//2025,4/16/25,4/17/25
HOMB,Home Bancshares Inc,Financial,Banks - Regional,4/16/2025 16:30,16:30,04/16//2025,4/16/25,4/17/25
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,4/16/2025 16:30,16:30,04/16//2025,4/16/25,4/17/25
FNB,F.N.B. Corp,Financial,Banks - Regional,4/16/2025 16:30,16:30,04/16//2025,4/16/25,4/17/25
FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,4/16/2025 16:30,16:30,04/16//2025,4/16/25,4/17/25
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,4/17/2025 8:30,08:30,04/17//2025,4/16/25,4/17/25
RF,Regions Financial Corp,Financial,Banks - Regional,4/17/2025 8:30,08:30,04/17//2025,4/16/25,4/17/25
TFC,Truist Financial Corporation,Financial,Banks - Regional,4/17/2025 8:30,08:30,04/17//2025,4/16/25,4/17/25
