Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,4/8/2025 16:30,4/8/2025,16:30,4/8/2025,4/9/2025
BLK,Blackrock Inc,Financial,Asset Management,4/11/2025 8:30,4/11/2025,8:30,4/10/2025,4/11/2025
MTB,M & T Bank Corp,Financial,Banks - Regional,4/14/2025 8:30,4/14/2025,8:30,4/11/2025,4/14/2025
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,4/15/2025 8:30,4/15/2025,8:30,4/14/2025,4/15/2025
FBK,FB Financial Corp,Financial,Banks - Regional,4/14/2025 16:30,4/14/2025,16:30,4/14/2025,4/15/2025
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,4/14/2025 16:30,4/14/2025,16:30,4/14/2025,4/15/2025
ABT,Abbott Laboratories,Healthcare,Medical Devices,4/16/2025 8:30,4/16/2025,8:30,4/15/2025,4/16/2025
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,4/16/2025 8:30,4/16/2025,8:30,4/15/2025,4/16/2025
CBSH,"Commerce Bancshares, Inc",Financial,Banks - Regional,4/16/2025 8:30,4/16/2025,8:30,4/15/2025,4/16/2025
FHN,First Horizon Corporation,Financial,Banks - Regional,4/16/2025 8:30,4/16/2025,8:30,4/15/2025,4/16/2025
PLD,Prologis Inc,Real Estate,REIT - Industrial,4/16/2025 8:30,4/16/2025,8:30,4/15/2025,4/16/2025
FULT,Fulton Financial Corp,Financial,Banks - Regional,4/15/2025 16:30,4/15/2025,16:30,4/15/2025,4/16/2025
HWC,Hancock Whitney Corp,Financial,Banks - Regional,4/15/2025 16:30,4/15/2025,16:30,4/15/2025,4/16/2025
FITB,Fifth Third Bancorp,Financial,Banks - Regional,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025
HBAN,"Huntington Bancshares, Inc",Financial,Banks - Regional,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025
RF,Regions Financial Corp,Financial,Banks - Regional,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025
SCHW,Charles Schwab Corp,Financial,Capital Markets,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025
TFC,Truist Financial Corporation,Financial,Banks - Regional,4/17/2025 8:30,4/17/2025,8:30,4/16/2025,4/17/2025
BANR,Banner Corp,Financial,Banks - Regional,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025
CNS,Cohen & Steers Inc,Financial,Asset Management,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025
FNB,F.N.B. Corp,Financial,Banks - Regional,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025
FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025
HOMB,Home Bancshares Inc,Financial,Banks - Regional,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025
OZK,Bank OZK,Financial,Banks - Regional,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,4/16/2025 16:30,4/16/2025,16:30,4/16/2025,4/17/2025
BANF,Bancfirst Corp,Financial,Banks - Regional,4/17/2025 16:30,4/17/2025,16:30,4/17/2025,4/21/2025
FFIN,"First Financial Bankshares, Inc",Financial,Banks - Regional,4/17/2025 16:30,4/17/2025,16:30,4/17/2025,4/21/2025
INDB,Independent Bank Corp,Financial,Banks - Regional,4/17/2025 16:30,4/17/2025,16:30,4/17/2025,4/21/2025
INFY,Infosys Ltd ADR,Technology,Information Technology Services,4/17/2025 16:30,4/17/2025,16:30,4/17/2025,4/21/2025
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,4/17/2025 16:30,4/17/2025,16:30,4/17/2025,4/21/2025
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,4/19/2025 16:30,4/19/2025,16:30,4/18/2025,4/21/2025
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,4/21/2025,4/21/2025,0:00,4/21/2025,4/22/2025
DHR,Danaher Corp,Healthcare,Diagnostics & Research,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
NVR,NVR Inc,Consumer Cyclical,Residential Construction,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
ONB,Old National Bancorp,Financial,Banks - Regional,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
UCB,United Community Banks Inc,Financial,Banks - Regional,4/22/2025 8:30,4/22/2025,8:30,4/21/2025,4/22/2025
BOKF,BOK Financial Corp,Financial,Banks - Regional,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
CADE,Cadence Bank,Financial,Banks - Regional,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
CATY,Cathay General Bancorp,Financial,Banks - Regional,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
WAL,Western Alliance Bancorp,Financial,Banks - Regional,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,4/21/2025 16:30,4/21/2025,16:30,4/21/2025,4/22/2025
APH,Amphenol Corp,Technology,Electronic Components,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
BPOP,Popular Inc,Financial,Banks - Regional,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
FHB,First Hawaiian INC,Financial,Banks - Regional,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
ODFL,"Old Dominion Freight Line, Inc",Industrials,Trucking,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,4/23/2025 8:30,4/23/2025,8:30,4/22/2025,4/23/2025
ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
EWBC,"East West Bancorp, Inc",Financial,Banks - Regional,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
RNST,Renasant Corp,Financial,Banks - Regional,4/22/2025 16:30,4/22/2025,16:30,4/22/2025,4/23/2025
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
FBP,First Bancorp PR,Financial,Banks - Regional,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
FRME,First Merchants Corp,Financial,Banks - Regional,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
PPBI,"Pacific Premier Bancorp, Inc",Financial,Banks - Regional,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
UBSI,"United Bankshares, Inc",Financial,Banks - Regional,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
WBS,Webster Financial Corp,Financial,Banks - Regional,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
