Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date,count
UNF,Unifirst Corp,Industrials,Specialty Business Services,4/2/2025 8:30,4/2/2025,8:30,4/1/2025,4/2/2025,1
RH,RH,Consumer Cyclical,Specialty Retail,4/2/2025 16:30,4/2/2025,16:30,4/2/2025,4/3/2025,1
MSM,"MSC Industrial Direct Co., Inc",Industrials,Industrial Distribution,4/3/2025 8:30,4/3/2025,8:30,4/2/2025,4/3/2025,1
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,4/3/2025 8:30,4/3/2025,8:30,4/2/2025,4/3/2025,1
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,4/3/2025 8:30,4/3/2025,8:30,4/2/2025,4/3/2025,1
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,4/7/2025 16:30,4/7/2025,16:30,4/7/2025,4/8/2025,1
RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,4/8/2025 8:30,4/8/2025,8:30,4/7/2025,4/8/2025,1
WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,4/8/2025 8:30,4/8/2025,8:30,4/7/2025,4/8/2025,1
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,4/8/2025 8:30,4/8/2025,8:30,4/7/2025,4/8/2025,1
CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,4/8/2025 16:30,4/8/2025,16:30,4/8/2025,4/9/2025,1
DAL,"Delta Air Lines, Inc",Industrials,Airlines,4/9/2025 8:30,4/9/2025,8:30,4/8/2025,4/9/2025,1
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,4/9/2025 8:30,4/9/2025,8:30,4/8/2025,4/9/2025,1
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,4/9/2025 16:30,4/9/2025,16:30,4/9/2025,4/10/2025,1
MS,Morgan Stanley,Financial,Capital Markets,4/11/2025 8:30,4/11/2025,8:30,4/10/2025,4/11/2025,1
FAST,Fastenal Co,Industrials,Industrial Distribution,4/11/2025 8:30,4/11/2025,8:30,4/10/2025,4/11/2025,1
BLK,Blackrock Inc,Financial,Asset Management,4/11/2025 8:30,4/11/2025,8:30,4/10/2025,4/11/2025,1
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,4/14/2025 8:30,4/14/2025,8:30,4/11/2025,4/14/2025,1
APLD,Applied Digital Corporation,Technology,Information Technology Services,4/14/2025 16:30,4/14/2025,16:30,4/14/2025,4/15/2025,1
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,4/15/2025 8:30,4/15/2025,8:30,4/14/2025,4/15/2025,1
