No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
755,LW,Lamb Weston Hldgs,1/3/2020,8:30:00,BMO,LW,1/3/2020,13666.2,,11/1/2016,146068401,93.56,77.77,20.30%,Consumer Defensive,Packaged Foods,USA,1/2/2020,,11.98%,2,0.5,1000000,20.3
756,HURC,Hurco Cos,1/3/2020,8:00:00,BMO,HURC,1/3/2020,232.9,,9/5/1989,6601406,35.28,32.16,9.70%,Industrials,Specialty Industrial Machinery,USA,1/2/2020,,11.98%,2,0.5,1000000,9.7
753,CMC,Commercial Metals,1/6/2020,8:00:00,BMO,CMC,1/6/2020,2689.7,,8/3/1982,121595439,22.12,17.62,25.50%,Basic Materials,Steel,USA,1/3/2020,,11.98%,2,0.5,1000000,25.54
754,CALM,Cal-Maine Foods,1/6/2020,8:00:00,BMO,CALM,1/6/2020,1910.8,,12/12/1996,48856599,39.11,38.61,1.30%,Consumer Defensive,Farm Products,USA,1/3/2020,,11.98%,2,0.5,1000000,1.3
751,NTIC,Northern Technologies,1/7/2020,8:00:00,BMO,NTIC,1/7/2020,132.2,,3/27/1992,9203446,14.36,12.33,16.50%,Basic Materials,Specialty Chemicals,USA,1/6/2020,,11.98%,2,0.5,1000000,16.46
752,ANGO,AngioDynamics,1/7/2020,7:00:00,BMO,ANGO,1/7/2020,594.1,,5/27/2004,38650434,15.37,14.6,5.30%,Healthcare,Medical Instruments & Supplies,USA,1/6/2020,,11.98%,2,0.5,1000000,5.27
742,PCYO,Pure Cycle,1/7/2020,16:00:00,AMC,PCYO,1/7/2020,295.4,,11/27/1978,23918827,12.35,10.49,17.70%,Utilities,Utilities - Regulated Water,USA,1/7/2020,,11.98%,2,0.5,1000000,17.73
743,UNF,UniFirst,1/8/2020,8:00:00,BMO,UNF,1/8/2020,4080,,7/26/1983,18868917,216.23,189.32,14.20%,Industrials,Specialty Business Services,USA,1/7/2020,,11.98%,2,0.5,1000000,14.21
744,MSM,MSC Industrial Direct Co,1/8/2020,8:00:00,BMO,MSM,1/8/2020,4240.1,,12/15/1995,55790698,76,68.07,11.70%,Industrials,Industrial Distribution,USA,1/7/2020,,11.98%,2,0.5,1000000,11.65
745,RPM,RPM International,1/8/2020,8:00:00,BMO,RPM,1/8/2020,9562.6,,3/26/1990,129715706,73.72,66.89,10.20%,Basic Materials,Specialty Chemicals,USA,1/7/2020,,11.98%,2,0.5,1000000,10.21
746,WBA,Walgreens Boots Alliance,1/8/2020,7:00:00,BMO,WBA,1/8/2020,48234,,7/1/1985,863944876,55.83,52.08,7.20%,Industrials,Specialty Business Services,USA,1/7/2020,,11.98%,2,0.5,1000000,7.2
