No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
21720,SIF,SIFCO Industries,12/29/2023,19:00:00,AMC,SIF,12/29/2023,27.7,348,3/18/1992,6107148,4.54,3.67,23.70%,,Aerospace & Defense,USA,12/29/2023,,11.98%,2,0.5,1000000,3/18/1992
21715,CTXR,Citius Pharma,12/29/2023,16:00:00,AMC,CTXR,12/29/2023,120.2,21,10/18/2011,158857798,18.9125,17.11,10.50%,,Biotechnology,USA,12/29/2023,,11.98%,2,0.5,1000000,10/18/2011
21719,MRDB,MariaDB,12/29/2023,16:22:14,AMC,MRDB,12/29/2023,19,,12/19/2022,67705445,0.2799,0.4798,-41.70%,,nf,nf,12/29/2023,,11.98%,2,0.5,1000000,12/19/2022
21717,IMTE,Integrated Media Tech,12/29/2023,6:44:00,BMO,IMTE,12/29/2023,5.8,15,8/3/2017,2131953,2.71,1.901,42.60%,,Electronic Components,Malaysia,12/28/2023,,11.98%,2,0.5,1000000,8/3/2017
21709,DJCO,Daily Journal,12/28/2023,17:00:00,AMC,DJCO,12/28/2023,483.5,360,2/25/1992,1377026,351.1,293.205,19.70%,,Software - Application,USA,12/28/2023,,11.98%,2,0.5,1000000,2/25/1992
21714,PT,Pintec Technology Hldgs,12/28/2023,17:00:00,AMC,PT,12/28/2023,18,83,10/25/2018,15947960,1.13,1.04,8.70%,,Credit Services,China,12/28/2023,,11.98%,2,0.5,1000000,10/25/2018
21722,WNW,Meiwu Technology Co,12/29/2023,11:16:28,DMH,WNW,12/29/2023,9.7,53,12/15/2020,2876291,67.6,75.6,-10.60%,,Internet Retail,China,12/28/2023,,11.98%,2,0.5,1000000,12/15/2020
21718,JEWL,Adamas One,12/29/2023,3:09:55,BMO,JEWL,12/29/2023,14.1,12,12/9/2022,23111526,0.61,0.7,-12.90%,,nf,nf,12/28/2023,,11.98%,2,0.5,1000000,12/9/2022
21721,TLSA,Tiziana Life Sciences,12/29/2023,6:00:00,BMO,TLSA,12/29/2023,56.3,9,11/20/2018,100589070,0.56,0.6599,-15.10%,,Biotechnology,United Kingdom,12/28/2023,,11.98%,2,0.5,1000000,11/20/2018
21713,LKCO,Luokung Technology,12/28/2023,16:05:00,AMC,LKCO,12/28/2023,8.8,727,1/3/2019,16416622,4.28,5.8,-26.20%,,nf,nf,12/28/2023,,11.98%,2,0.5,1000000,1/3/2019
21708,AMTD,AMTD IDEA Group,12/28/2023,17:25:28,AMC,AMTD,12/28/2023,145.7,116,8/5/2019,77934032,1.87,3.645,-48.70%,,Asset Management,France,12/28/2023,,11.98%,2,0.5,1000000,8/5/2019
21716,DTCK,Davis Commodities,12/29/2023,5:51:47,BMO,DTCK,12/29/2023,25.3,18,9/19/2023,24337500,1.04,2.92,-64.40%,,Farm Products,Singapore,12/28/2023,,11.98%,2,0.5,1000000,9/19/2023
21711,GGE,Green Giant,12/28/2023,16:00:00,AMC,GGE,12/28/2023,4.4,90,3/24/2008,85632843,0.0517,1.06,-95.10%,,nf,nf,12/28/2023,,11.98%,2,0.5,1000000,3/24/2008
21705,MFH,Mercurity Fintech Holding,12/27/2023,21:45:00,AMC,MFH,12/27/2023,113.1,9,2/28/2023,46548116,2.43,1.5,62.00%,,nf,nf,12/27/2023,,11.98%,2,0.5,1000000,2/28/2023
21704,BLIN,Bridgeline Digital,12/27/2023,16:01:00,AMC,BLIN,12/27/2023,9.4,60,6/29/2007,10417609,0.8979,0.8364,7.40%,,Software - Infrastructure,USA,12/27/2023,,11.98%,2,0.5,1000000,6/29/2007
21712,IH,iHuman,12/28/2023,1:12:00,BMO,IH,12/28/2023,153.2,770,10/9/2020,52739793,2.905,2.91,-0.20%,,Education & Training Services,China,12/27/2023,,11.98%,2,0.5,1000000,10/9/2020
21706,RETO,ReTo Eco-Solutions,12/27/2023,16:33:07,AMC,RETO,12/27/2023,15.2,116,11/29/2017,37451882,202.5,265.55,-23.70%,,Building Materials,China,12/27/2023,,11.98%,2,0.5,1000000,11/29/2017
21710,EPOW,Sunrise New Energy,12/28/2023,8:00:00,BMO,EPOW,12/28/2023,27.9,257,2/9/2021,25361550,1.1001,1.9,-42.10%,,Electrical Equipment & Parts,China,12/27/2023,,11.98%,2,0.5,1000000,2/9/2021
21707,SWVL,Swvl Hldgs,12/27/2023,6:00:00,BMO,SWVL,12/27/2023,9,203,4/1/2022,6791605,1.32,1.11,18.90%,,Railroads,United Arab Emirates,12/26/2023,,11.98%,2,0.5,1000000,4/1/2022
21703,AGMH,AGM Gr Hldgs,12/27/2023,6:00:00,BMO,AGMH,12/27/2023,45.8,25,4/18/2018,24254842,94.5,80,18.10%,,Computer Hardware,Hong Kong,12/26/2023,,11.98%,2,0.5,1000000,4/18/2018
21702,PROC,Procaps Gr,12/26/2023,17:26:00,AMC,PROC,12/26/2023,449,5500,9/30/2021,112824183,3.98,3.8,4.70%,,nf,nf,12/26/2023,,11.98%,2,0.5,1000000,9/30/2021
21701,ANTE,AirNet Technology,12/26/2023,17:29:14,AMC,ANTE,12/26/2023,6.7,39,11/7/2007,8923687,0.7474,0.99,-24.50%,,nf,nf,12/26/2023,,11.98%,2,0.5,1000000,11/7/2007
21700,ANGH,Anghami,12/26/2023,4:37:47,BMO,ANGH,12/26/2023,26.9,145,2/4/2022,27654641,9.73,7.15,36.10%,,Entertainment,United Arab Emirates,12/25/2023,,11.98%,2,0.5,1000000,2/4/2022
21699,AIU,Meta Data,12/26/2023,7:00:00,BMO,AIU,12/26/2023,79.3,13,3/28/2018,76974162,5.15,5.05,2.00%,,nf,nf,12/25/2023,,11.98%,2,0.5,1000000,3/28/2018
21692,OTLK,Outlook Therapeutics,12/22/2023,17:01:00,AMC,OTLK,12/22/2023,110.1,17,5/13/2016,260245017,8.462,4.178,102.50%,,Biotechnology,USA,12/22/2023,,11.98%,2,0.5,1000000,5/13/2016
