,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date
0,ACCD,Accolade,1/10/2025,9:30:13,DMH,ACCD,1/10/2025,557.9,2400,2020-07-02,81678821,6.83,3.79,80.2,,,,01/09/2025,
1,ASA,ASA Gold & Precious,1/28/2025,8:00:00,BMO,ASA,1/28/2025,433.5,,2004-11-22,19103454,22.69,22.41,1.2,,,,01/27/2025,
2,AFRI,Forafric Global,1/16/2025,16:31:00,AMC,AFRI,1/16/2025,262.9,600,2022-06-10,26879202,9.78,10.38,-5.8,,,,01/16/2025,
3,HTB,HomeTrust Bancshares,1/23/2025,8:32:00,BMO,HTB,1/23/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,
4,FSUN,Firstsun Capital,1/27/2025,16:01:10,AMC,FSUN,1/27/2025,1142.6,1148,2022-08-02,27666854,41.3,40.18,2.8,,,,01/27/2025,
5,TBNK,Territorial Bancorp,1/31/2025,16:30:00,AMC,TBNK,1/31/2025,71.9,240,2009-07-13,7967607,9.03,10.3,-12.3,,,,01/31/2025,
6,SBT,Sterling Bancorp,1/30/2025,7:56:00,BMO,SBT,1/30/2025,253.2,255,2017-11-17,52305036,4.84,4.67,3.6,,,,01/29/2025,
7,SASR,Sandy Spring Bancorp,1/28/2025,7:00:00,BMO,SASR,1/28/2025,1519.4,1112,1996-04-17,45140417,33.66,33.91,-0.7,,,,01/27/2025,
8,FBMS,First Bancshares,1/28/2025,18:10:00,AMC,FBMS,1/28/2025,1155.9,1078,2003-01-02,31199099,37.05,33.99,9.0,,,,01/28/2025,
9,BACK,IMAC Hldgs,1/17/2025,16:06:00,AMC,BACK,1/17/2025,2.7,4,2019-02-11,2013199,1.32,1.31,0.8,,,,01/17/2025,
10,PFC,Premier Financial,1/21/2025,16:15:00,AMC,PFC,1/21/2025,902.7,1023,1993-07-19,35841244,25.185,24.42,3.1,,,,01/21/2025,
11,CFB,CrossFirst Bankshares,1/28/2025,17:00:00,AMC,CFB,1/28/2025,768.8,453,2019-08-15,49314753,15.59,16.05,-2.9,,,,01/28/2025,
12,UNB,Union Bankshares,1/15/2025,15:00:00,DMH,UNB,1/15/2025,133.7,197,1999-08-09,4524553,29.545,26.68,10.7,,,,01/14/2025,
13,VMAR,Vision Marine,1/13/2025,16:23:00,AMC,VMAR,1/13/2025,4.7,20,2020-11-24,2850689,16.4,46.4,-64.7,,,,01/13/2025,
14,NB,NioCorp Developments,1/10/2025,17:30:00,AMC,NB,1/10/2025,66.7,7,2023-03-21,42512202,1.57,1.79,-12.3,,,,01/10/2025,
15,MULN,Mullen Automotive,1/24/2025,9:00:00,BMO,MULN,1/24/2025,19.6,326,2021-11-05,44527314,2644.2,16800.0,-84.3,,,,01/23/2025,
16,LPL,LG Display Co,1/22/2025,6:00:00,BMO,LPL,1/22/2025,3280.0,27352,2004-07-22,1000000000,3.28,3.86,-15.0,,,,01/21/2025,
17,PBM,Psyence Biomedical,1/23/2025,7:21:55,BMO,PBM,1/23/2025,7.6,10,2024-01-26,4427128,13.6287,56.19,-75.7,,,,01/22/2025,
18,UBOH,United Bancshares,1/23/2025,16:33:00,AMC,UBOH,1/23/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,
19,RLI,RLI,1/22/2025,16:05:00,AMC,RLI,1/22/2025,14324.0,1099,1987-05-08,183476000,78.07,79.855,-2.2,,,,01/22/2025,
20,TSCO,Tractor Supply,1/30/2025,6:55:00,BMO,TSCO,1/30/2025,29001.4,50000,1994-02-17,534195005,54.29,53.102,2.2,,,,01/29/2025,
21,HTHIY,Hitachi,1/31/2025,7:00:00,BMO,HTHIY,1/31/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,
22,TANH,Tantech Hldgs,1/2/2025,8:00:00,BMO,TANH,1/2/2025,1.8,61,2015-03-24,8343755,8.612,8.56,0.6,,,,12/31/2024,
23,RILY,B. Riley Financial,1/14/2025,6:04:00,BMO,RILY,1/14/2025,137.2,2383,2009-08-03,30499931,4.5,4.95,-9.1,,,,01/13/2025,
24,IBN,ICICI Bank,1/25/2025,8:00:00,BMO,IBN,1/25/2025,98709.9,187765,2000-03-28,3530398767,27.96,31.15,-10.2,,,,01/24/2025,
25,XIFR,XPLR Infrastructure,1/28/2025,7:30:00,BMO,XIFR,1/28/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,
26,MLEC,Moolec Science,1/31/2025,16:06:00,AMC,MLEC,1/31/2025,29.0,52,2023-01-03,38347539,7.565,8.4,-9.9,,,,01/31/2025,
27,BOTJ,Bank of the James Finl Gr,1/31/2025,12:00:00,DMH,BOTJ,1/31/2025,63.2,173,2000-08-10,4543338,13.9,13.26,4.8,,,,01/30/2025,
28,VBFC,Village Bank & Trust Finl,1/31/2025,8:45:00,BMO,VBFC,1/31/2025,116.4,145,2000-10-31,1500323,77.6,76.95,0.8,,,,01/30/2025,
29,BRID,Bridgford Foods,1/29/2025,17:29:00,AMC,BRID,1/29/2025,92.8,688,1971-03-05,9076832,10.2188,8.9531,14.1,,,,01/29/2025,
30,SMFG,Sumitomo Mitsui Finl Gr,1/29/2025,8:00:00,BMO,SMFG,1/29/2025,98811.9,129600,2006-01-27,6479468320,15.25,12.77,19.4,,,,01/28/2025,
31,CP,Canadian Pacific Kansas,1/29/2025,16:05:00,AMC,CP,1/29/2025,73597.1,20164,1952-04-02,933500000,78.84,78.18,0.8,,,,01/29/2025,
32,JVA,Coffee Holding Co,1/31/2025,17:26:00,AMC,JVA,1/31/2025,22.5,96,2005-05-03,5708599,3.95,2.99,32.1,,,,01/31/2025,
33,SRBK,SR Bancorp,1/31/2025,16:36:31,AMC,SRBK,1/31/2025,110.2,118,2023-09-20,8738056,12.61,10.91,15.6,,,,01/31/2025,
34,PBHC,Pathfinder Bancorp,1/31/2025,16:17:00,AMC,PBHC,1/31/2025,101.7,173,1996-05-30,6100071,16.68,16.95,-1.6,,,,01/31/2025,
35,AFBI,Affinity Bancshares,1/31/2025,16:30:00,AMC,AFBI,1/31/2025,117.0,93,2021-01-21,6412430,18.25,21.38,-14.6,,,,01/31/2025,
36,ORRF,Orrstown Finl Servs,1/31/2025,7:22:00,BMO,ORRF,1/31/2025,704.6,425,1999-05-13,19389967,36.34,37.38,-2.8,,,,01/30/2025,
37,CIZN,Citizens Holding,1/31/2025,9:00:00,BMO,CIZN,1/31/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,
38,OPY,Oppenheimer Hldgs,1/31/2025,8:00:00,BMO,OPY,1/31/2025,711.0,2992,1986-08-28,10331401,68.82,57.88,18.9,,,,01/30/2025,
