No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date,,,,
1,ADSK,Autodesk Inc,"NDX, S&P 500",Technology,Software - Application,USA,62654.9,62.75,4.28,12.23,9.54,,13.42%,2.07,0.97,16.00%,-1.40%,-0.92%,1.49,8/28/2025 16:30,1542.78,348.23,292.86,8/28/2025,16:30,8/28/2025,8/29/2025,10,3,2,43
2,AMBA,Ambarella Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,3066.12,,,13.5,6.13,,4.49%,2.5,0.01,-32.73%,16.60%,-0.62%,2.08,8/28/2025 16:30,881.4,80.27,72.29,8/28/2025,16:30,8/28/2025,8/29/2025,0,1,3,999
3,BULL,Webull Corp,-,Technology,Software - Application,USA,7091.84,94.57,,-16.19,2.48,,,0.46,0.02,-4.54%,17.60%,25.85%,-0.16,8/28/2025 16:30,13082.68,,14.63,8/28/2025,16:30,8/28/2025,8/29/2025,0,0,0,999
4,ESTC,Elastic N.V,-,Technology,Software - Application,USA,9198.33,,,8.79,13.27,0.02%,28.24%,2.34,0.64,-7.29%,-5.29%,-12.03%,1.04,8/28/2025 16:30,1783.97,110,87.16,8/28/2025,16:30,8/28/2025,8/29/2025,6,6,2,999
5,MRVL,Marvell Technology Inc,NDX,Technology,Semiconductors,USA,66277.14,,,15.44,1.03,0.32%,16.40%,1.49,0.36,-7.56%,20.62%,-30.40%,1.85,8/28/2025 16:30,19486.9,90.97,76.87,8/28/2025,16:30,8/28/2025,8/29/2025,4,3,1,999
6,S,SentinelOne Inc,-,Technology,Software - Infrastructure,USA,5860.06,,,4.67,2.31,,77.61%,2.05,0.01,-49.36%,1.35%,-20.61%,0.77,8/28/2025 16:30,7323.72,22.8,17.62,8/28/2025,16:30,8/28/2025,8/29/2025,0,16,2,999
7,ULTA,Ulta Beauty Inc,S&P 500,Consumer Cyclical,Specialty Retail,USA,23731.28,20.62,4.73,53.96,10.12,,8.83%,3,0.81,10.45%,25.18%,21.40%,1.07,8/28/2025 16:30,741.38,551.05,528,8/28/2025,16:30,8/28/2025,8/29/2025,8,2,3,47
8,BABA,Alibaba Group Holding Ltd ADR,-,Consumer Cyclical,Internet Retail,China,268172.41,16.11,1.93,60.3,28.64,0.92%,13.54%,2.76,0.25,13.03%,3.23%,42.66%,0.1,8/29/2025 8:30,12864.53,151.11,120.01,8/29/2025,08:30,8/28/2025,8/29/2025,3,3,3,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
