No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Change,Date,Time,Purchase date,Sell Date
,UNF,Unifirst Corp,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,4/2/2025 8:30,,,,,4/2/2025,8:30,4/1/2025,4/2/2025
,RH,RH,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,4/2/2025 16:30,,,,,4/2/2025,16:30,4/2/2025,4/3/2025
,MSM,"MSC Industrial Direct Co., Inc",Industrials,Industrial Distribution,,,,,,,,,,,,,,,,4/3/2025 8:30,,,,,4/3/2025,8:30,4/2/2025,4/3/2025
,LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/3/2025 8:30,,,,,4/3/2025,8:30,4/2/2025,4/3/2025
,CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/3/2025 8:30,,,,,4/3/2025,8:30,4/2/2025,4/3/2025
,LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,4/7/2025 16:30,,,,,4/7/2025,16:30,4/7/2025,4/8/2025
,RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/8/2025 8:30,,,,,4/8/2025,8:30,4/7/2025,4/8/2025
,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,,,,,,,,,,,,,,,,4/8/2025 8:30,,,,,4/8/2025,8:30,4/7/2025,4/8/2025
,WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/8/2025 8:30,,,,,4/8/2025,8:30,4/7/2025,4/8/2025
,CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,,,,,,,,,,,,,,,,4/8/2025 16:30,,,,,4/8/2025,16:30,4/8/2025,4/9/2025
,DAL,"Delta Air Lines, Inc",Industrials,Airlines,,,,,,,,,,,,,,,,4/9/2025 8:30,,,,,4/9/2025,8:30,4/8/2025,4/9/2025
,SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/9/2025 8:30,,,,,4/9/2025,8:30,4/8/2025,4/9/2025
,PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,4/9/2025 16:30,,,,,4/9/2025,16:30,4/9/2025,4/10/2025
,MS,Morgan Stanley,Financial,Capital Markets,,,,,,,,,,,,,,,,4/11/2025 8:30,,,,,4/11/2025,8:30,4/10/2025,4/11/2025
,FAST,Fastenal Co,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,4/11/2025 8:30,,,,,4/11/2025,8:30,4/10/2025,4/11/2025
,BLK,Blackrock Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/11/2025 8:30,,,,,4/11/2025,8:30,4/10/2025,4/11/2025
,GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,,,,,,,,,,,,,,,,4/14/2025 8:30,,,,,4/14/2025,8:30,4/11/2025,4/14/2025
,APLD,Applied Digital Corporation,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/14/2025 16:30,,,,,4/14/2025,16:30,4/14/2025,4/15/2025
,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,,,,,,,,,,,,,,,,4/15/2025 8:30,,,,,4/15/2025,8:30,4/14/2025,4/15/2025
,ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,,,,,,,,,,,,,,,,4/15/2025 8:30,,,,,4/15/2025,8:30,4/14/2025,4/15/2025
,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/15/2025 8:30,,,,,4/15/2025,8:30,4/14/2025,4/15/2025
,JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,4/15/2025 16:30,,,,,4/15/2025,16:30,4/15/2025,4/16/2025
,IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,4/15/2025 16:30,,,,,4/15/2025,16:30,4/15/2025,4/16/2025
,OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,,,,,,,,,,,,,,,,4/15/2025 16:30,,,,,4/15/2025,16:30,4/15/2025,4/16/2025
,UAL,United Airlines Holdings Inc,Industrials,Airlines,,,,,,,,,,,,,,,,4/15/2025 16:30,,,,,4/15/2025,16:30,4/15/2025,4/16/2025
,PLD,Prologis Inc,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,4/16/2025 8:30,,,,,4/16/2025,8:30,4/15/2025,4/16/2025
,ABT,Abbott Laboratories,Healthcare,Medical Devices,,,,,,,,,,,,,,,,4/16/2025 8:30,,,,,4/16/2025,8:30,4/15/2025,4/16/2025
,ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,4/16/2025 8:30,,,,,4/16/2025,8:30,4/15/2025,4/16/2025
,ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,4/16/2025 8:30,,,,,4/16/2025,8:30,4/15/2025,4/16/2025
,AA,Alcoa Corp,Basic Materials,Aluminum,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,CSX,CSX Corp,Industrials,Railroads,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,CNS,Cohen & Steers Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,,4/16/2025,16:30,4/16/2025,4/17/2025
