No.,Ticker,Company,Earnings Date,IPO Date,Employees,EADate,EATime,Prior Date,Purchase date,Sell Date,Market Cap,Price,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,Performance (Quarter),Performance (YTD),Sector,Industry,Country,Beta,P/E,PEG,Profit Margin,Book/sh,Cash/sh,Dividend Yield,Target Price,Index
0,LITE,Lumentum Holdings Inc,2/3/2026 4:30:00 PM,7/23/2015,10562.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,29419.96,414.95,-0.4,2.44,4.2,4601.93,93.65%,12.58%,Technology,Communication Equipment,USA,1.51,277.39,0.56,6.11%,11.19,15.82,,367.1,-
3,SU,"Suncor Energy, Inc",2/3/2026 4:30:00 PM,12/1/1993,15010.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,64496.18,53.69,5.07,1.82,0.32,4534.91,35.48%,21.03%,Energy,Oil & Gas Integrated,Canada,0.47,17.58,,10.63%,26.92,1.76,3.11%,50.65,-
9,ENPH,Enphase Energy Inc,2/3/2026 4:30:00 PM,3/30/2012,2781.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,4921.63,37.61,16.34,4.3,1.24,6686.39,20.78%,17.35%,Technology,Solar,USA,1.38,26.02,18.22,12.93%,7.6,11.29,,37.42,-
10,SIMO,Silicon Motion Technology Corp ADR,2/3/2026 4:30:00 PM,6/30/2005,1819.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,4043.62,119.0,11.85,1.4,0.0,507.35,18.29%,28.37%,Technology,Semiconductors,Hong Kong,1.06,41.05,1.08,12.24%,24.53,5.84,1.42%,120.56,-
12,SKY,Champion Homes Inc,2/3/2026 4:30:00 PM,1/17/1963,9000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,4717.79,84.46,12.64,4.85,0.08,716.44,16.72%,-0.05%,Consumer Cyclical,Residential Construction,USA,1.09,21.98,3.05,8.41%,28.32,11.08,,95.8,RUT
13,AMGN,AMGEN Inc,2/3/2026 4:30:00 PM,6/17/1983,28000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,183341.92,340.48,7.4,4.81,5.67,2900.7,16.69%,4.02%,Healthcare,Drug Manufacturers - General,USA,0.46,26.32,3.02,19.52%,17.86,17.54,2.83%,338.21,"DJIA, NDX, S&P 500"
14,CTVA,Corteva Inc,2/3/2026 4:30:00 PM,5/24/2019,22000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,49896.05,73.84,4.08,3.3,0.17,3807.21,16.36%,10.16%,Basic Materials,Agricultural Inputs,USA,0.76,31.53,1.18,9.19%,37.26,4.16,0.96%,78.14,S&P 500
15,JKHY,"Jack Henry & Associates, Inc",2/3/2026 4:30:00 PM,11/20/1985,7240.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,12878.79,177.94,6.96,3.78,0.03,802.61,15.32%,-2.49%,Technology,Information Technology Services,USA,0.71,27.03,3.75,19.86%,29.96,0.5,1.28%,196.57,S&P 500
17,IAC,IAC Inc,2/3/2026 4:30:00 PM,1/19/1993,8300.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,2913.79,37.63,-4.36,6.18,0.3,1110.11,14.52%,-3.76%,Communication Services,Internet Content & Information,USA,1.13,,,-8.27%,61.87,13.01,,46.25,-
18,ACT,Enact Holdings Inc,2/3/2026 4:30:00 PM,9/16/2021,421.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,5796.05,40.14,4.19,11.9,0.14,269.97,13.39%,1.26%,Financial,Insurance - Specialty,USA,0.54,9.22,3.04,53.87%,36.53,,2.03%,42.2,RUT
19,RNR,RenaissanceRe Holdings Ltd,2/3/2026 4:30:00 PM,7/27/1995,945.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,12940.17,280.64,22.76,2.73,0.19,392.66,13.36%,-0.18%,Financial,Insurance - Reinsurance,Bermuda,0.24,7.8,,13.79%,231.23,,0.57%,290.73,-
25,POWL,"Powell Industries, Inc",2/3/2026 4:30:00 PM,3/17/1980,3458.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,5463.22,450.0,16.32,5.27,0.0,234.12,10.19%,41.16%,Industrials,Electrical Equipment & Parts,USA,0.87,30.3,3.04,16.37%,53.09,39.17,0.24%,416.33,RUT
26,EMR,Emerson Electric Co,2/3/2026 4:30:00 PM,9/5/1944,71000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,84168.87,149.82,1.41,5.61,0.68,2704.58,9.81%,12.88%,Industrials,Specialty Industrial Machinery,USA,1.26,37.03,2.27,12.73%,36.04,2.75,1.47%,157.83,S&P 500
28,AMCR,Amcor Plc,2/3/2026 4:30:00 PM,6/11/2019,77000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,20179.68,43.71,3.78,5.25,1.34,4924.26,9.27%,4.82%,Consumer Cyclical,Packaging & Containers,Switzerland,0.67,25.54,0.98,3.34%,25.43,1.79,5.94%,64.89,S&P 500
29,CB,Chubb Limited,2/3/2026 4:30:00 PM,3/25/1993,43000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,119419.07,303.44,10.3,2.22,0.31,1679.25,9.15%,-2.78%,Financial,Insurance - Property & Casualty,Switzerland,0.5,12.67,1.34,16.50%,182.22,,1.26%,324.48,S&P 500
31,PRU,Prudential Financial Inc,2/3/2026 4:30:00 PM,12/13/2001,38196.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,38454.5,109.87,1.67,4.01,1.0,1717.95,8.58%,-2.67%,Financial,Insurance - Life,USA,0.96,15.06,0.94,4.49%,91.72,,4.91%,120.38,S&P 500
40,VOYA,Voya Financial Inc,2/3/2026 4:30:00 PM,5/2/2013,10000.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,7287.58,76.58,1.49,2.47,0.85,823.48,4.12%,2.81%,Financial,Financial Conglomerates,USA,0.89,13.14,0.48,7.05%,51.98,,2.37%,86.8,-
41,COLM,Columbia Sportswear Co,2/3/2026 4:30:00 PM,3/27/1998,9780.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,2911.08,54.02,2.07,4.23,0.29,601.83,3.94%,-1.94%,Consumer Cyclical,Apparel Manufacturing,USA,0.9,16.25,,5.45%,30.63,4.38,2.17%,59.33,-
42,THG,Hanover Insurance Group Inc,2/3/2026 4:30:00 PM,10/11/1995,4900.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,6183.07,173.76,4.98,2.6,0.37,272.89,2.88%,-4.93%,Financial,Insurance - Property & Casualty,USA,0.32,10.04,1.07,9.71%,95.44,,2.10%,199.5,-
46,CBT,Cabot Corp,2/3/2026 4:30:00 PM,8/23/1968,4064.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,3771.97,72.23,7.27,4.01,0.78,499.54,1.73%,8.98%,Basic Materials,Specialty Chemicals,USA,0.88,12.02,4.51,8.78%,29.33,4.94,1.78%,70.8,RUT
47,EA,"Electronic Arts, Inc",2/3/2026 4:30:00 PM,9/20/1989,14500.0,2026-02-03,16:30:00,2/2/2026,2/3/2026,2/4/2026,50934.11,203.65,6.37,4.83,0.33,1943.21,1.72%,-0.33%,Communication Services,Electronic Gaming & Multimedia,USA,0.73,59.52,1.58,12.15%,24.1,5.04,0.38%,212.29,"NDX, S&P 500"
