No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1,TFC,Truist Financial Corporation,99,7,3,1,3,1,3,1,20,11,16,3,9,7,4,10,55654.66,10.26,0.97,9.7,399.99,25.03,5.02,-1.25,0.92,76.47,1.05,2.9,6.29,7162.25,1.05,Financial,Banks - Regional,USA,,41.56,-1.21%,6236385,,2.16,,,5.20%,22.97%,-10.53%,-2.18%,0.46,,0.56,,-4.54%,-8.45%,7/22/2024 8:30:00 AM,1339.14,1334.88,0.32%,1.11%,-0.14%,1.95,-1.33%,17.04%,32.06%,12.57%,2.91%,2.64%,2.21,0.87,0.02767083734359961,-3.12%,4.94%,13.29%,-8.27%,56.45%,48.93,0.05%,-1.26%,163,74,18,55,6,62,21,484,268,381,69,214,161,82,251,2309
2,HIG,Hartford Financial Services Group Inc.,103,11,2,6,1,6,6,10,13,3,5,6,5,7,14,8,31703.68,9.33,2.07,5.74,13.81,14.77,1.75,4.19,0.28,96.35,1.31,6.77,6.78,1518.54,0.92,Financial,Insurance - Property & Casualty,USA,11.37,108.2,0.74%,1142251,1.08,1.24,,12.66%,10.50%,5.40%,19.53%,14.43%,0.34,,0.28,,14.87%,11.35%,7/25/2024 4:30:00 PM,298.47,292.04,0.36%,-17.67%,-1.72%,2.51,-0.41%,20.58%,48.54%,34.61%,2.23%,2.00%,2.17,0.75,0.021626617375231052,2.55%,5.27%,16.96%,-3.95%,57.22%,58.98,0.64%,0.10%,270,45,131,16,140,147,241,316,66,104,137,116,152,333,189,2403
3,ALL,Allstate Corp,104,8,2,8,2,1,4,8,15,5,15,2,6,12,14,2,45158.76,9.65,2.72,7.21,1426.05,22.2,2.17,3.18,0.43,79.26,0.89,5.55,-0.25,1427.36,0.47,Financial,Insurance - Property & Casualty,USA,15.55,171.03,0.30%,1000114,,0.75,,,,7.88%,17.78%,11.16%,0.44,,0.4,,7.01%,4.82%,7/31/2024 4:30:00 PM,264.04,262.5,0.58%,-7.70%,1.15%,1.63,-3.27%,5.74%,56.05%,22.18%,2.37%,2.57%,1.7,0.7,0.02525872653920365,-0.09%,3.46%,9.32%,-5.44%,63.99%,53.04,0.21%,0.09%,201,51,185,30,2,78,198,353,123,360,42,143,284,345,34,2429
4,VICI,VICI Properties Inc,108,11,5,2,5,12,18,1,10,8,2,10,5,6,5,8,32807.84,11.41,1.27,14.4,6.2,4.68,5.38,6.08,0.69,101.7,1.83,6.56,6.93,6203.61,0.94,Real Estate,REIT - Diversified,USA,12.31,31.33,0.26%,3523159,1.95,8.76,94.5,11.66%,6.30%,34.19%,10.66%,6.08%,,,0.68,99.13%,92.66%,70.38%,7/31/2024 4:30:00 PM,1047.17,1043.69,0.33%,0.29%,-4.35%,3.08,-0.54%,5.59%,-0.13%,-1.73%,1.93%,2.07%,1.42,0.57,0.02010852218321098,1.74%,7.13%,6.22%,-4.13%,17.67%,62.55,0.10%,0.16%,259,106,37,114,279,442,14,241,197,33,240,122,151,102,196,2533
5,PGR,Progressive Corp.,108,3,10,13,3,1,18,12,8,3,9,2,7,9,9,1,129860.61,17.46,5.56,9.9,97.52,5.25,1.38,8.12,0.3,88.63,0.86,4.68,3.75,2532.64,0.33,Financial,Insurance - Property & Casualty,USA,18.97,221.73,1.54%,1730665,0.46,1.92,,8.09%,41.60%,14.48%,34.45%,22.70%,0.74,,0.3,,13.26%,10.12%,7/16/2024 8:30:00 AM,585.3,583.93,0.30%,-9.42%,-0.98%,1.99,2.21%,21.19%,76.06%,39.82%,2.68%,2.41%,1.83,0.68,0.022414648446308572,2.73%,4.65%,16.38%,-3.17%,79.52%,60.19,1.11%,0.43%,69,247,311,60,19,429,280,184,71,224,33,169,203,225,11,2535
6,GILD,"Gilead Sciences, Inc.",109,5,3,12,4,20,1,2,17,13,11,7,7,2,4,1,91705.97,10.22,5.02,13.3,-43.37,89.34,4.16,1.82,1.28,85.34,1.43,5.27,14.06,7317.36,0.19,Healthcare,Drug Manufacturers - General,USA,90.03,73.66,-2.55%,9544313,16.76,3.3,21.85,1.55%,5.37%,4.16%,5.34%,2.64%,1.14,0.95,1.18,77.60%,36.44%,3.79%,8/8/2024 4:30:00 PM,1246.0,1243.85,0.09%,-1.25%,0.85%,2.44,-4.05%,-0.19%,-8.12%,-9.07%,3.00%,2.62%,2.19,1.3,0.027151778441487917,-0.87%,5.86%,0.37%,-16.17%,18.67%,51.69,-1.71%,-0.86%,106,71,297,97,483,16,49,417,323,277,155,152,50,77,5,2575
7,BMY,Bristol-Myers Squibb Co.,112,4,1,13,2,20,1,1,20,18,13,6,1,8,2,2,94720.13,6.72,5.57,7.32,-90.19,843.01,5.12,-6.95,3.17,81.89,1.3,14.65,4.43,16317.78,0.46,Healthcare,Drug Manufacturers - General,USA,,46.72,-0.28%,14082874,,2.04,14.23,5.14%,-5.29%,16.92%,-26.70%,-9.72%,1.16,1.02,2.96,56.12%,17.58%,-14.06%,7/26/2024 8:30:00 AM,2027.4,2025.89,0.07%,0.00%,-0.74%,1.62,-4.20%,-4.09%,-22.93%,-8.95%,2.86%,3.22%,2.86,0.86,0.030821917808219176,3.04%,8.90%,-2.80%,-26.32%,18.73%,57.02,-0.26%,-0.02%,101,11,312,34,498,3,19,495,433,323,131,17,194,29,33,2633
8,BKR,Baker Hughes Co,113,10,6,6,9,2,4,7,11,5,7,9,10,6,4,17,34839.24,13.05,2.24,21.61,40.5,19.54,2.39,5.47,0.38,92.68,1.69,1.62,6.99,6386.66,1.39,Energy,Oil & Gas Equipment & Services,USA,17.75,35.07,-0.37%,6919150,0.49,1.29,10.46,33.59%,36.55%,2.77%,12.97%,9.29%,1.27,0.86,0.38,20.57%,11.24%,7.37%,7/25/2024 4:30:00 PM,997.71,992.22,0.13%,-12.55%,0.64%,2.62,-1.87%,19.61%,-2.88%,2.60%,2.96%,2.87%,1.59,1.08,0.029369831765041345,-2.71%,2.24%,6.74%,-10.19%,23.83%,47.91,0.20%,-0.57%,252,145,143,206,40,94,174,260,105,168,217,238,147,95,414,2698
9,PM,Philip Morris International Inc,113,2,9,20,6,11,12,2,4,20,14,1,2,2,5,3,180372.35,16.45,1000.0,17.82,6.6,10.05,4.55,13.76,100.0,80.11,0.59,10.49,16.64,4986.77,0.57,Consumer Defensive,Tobacco,USA,20.54,116.01,-0.24%,3814636,2.19,4.98,36.99,-0.25%,9.37%,3.59%,,25.16%,0.94,0.52,,61.96%,37.69%,24.25%,7/23/2024 8:30:00 AM,1552.42,1552.11,0.17%,-6.94%,0.58%,1.83,-1.54%,30.33%,19.45%,23.31%,2.13%,1.91%,1.81,0.76,0.017843289371605894,3.85%,9.46%,20.48%,-2.56%,32.99%,68.24,-0.24%,0.00%,43,223,488,151,272,285,34,87,479,348,1,35,32,124,61,2663
10,CB,Chubb Limited,114,4,5,4,1,16,14,12,12,3,8,4,7,7,13,4,109166.13,11.5,1.79,6.7,-4.28,8.91,1.32,4.88,0.31,91.97,1.08,4.76,6.38,1568.2,0.67,Financial,Insurance - Property & Casualty,Switzerland,11.42,270.26,0.39%,958790,4.76,2.03,,20.76%,2.40%,8.99%,17.06%,12.90%,0.45,,0.23,,19.40%,18.07%,7/23/2024 4:30:00 PM,405.27,401.68,0.56%,-6.69%,-0.57%,2.76,-0.39%,10.61%,34.46%,19.58%,1.98%,2.04%,2.15,0.61,0.019462739584104195,1.43%,2.61%,9.94%,-2.75%,36.43%,56.62,-0.14%,0.53%,85,109,96,25,402,328,287,286,76,177,80,165,160,326,90,2692
11,MRK,Merck & Co Inc,114,1,5,14,9,1,4,6,5,11,15,3,18,18,3,1,290362.49,11.69,6.66,22.09,431.32,22.12,2.74,12.65,0.87,79.29,1.06,-11.18,-12.04,9468.62,0.4,Healthcare,Drug Manufacturers - General,USA,21.23,114.55,0.55%,5914145,,4.67,25.48,-42.70%,,7.72%,33.39%,17.54%,1.47,1.22,0.8,72.33%,26.04%,22.09%,7/30/2024 8:30:00 AM,2534.81,2531.76,0.12%,-8.68%,0.64%,2.82,-0.56%,-9.53%,7.96%,5.07%,2.02%,2.46%,1.44,0.62,0.027062418158009603,-5.31%,-8.77%,-4.79%,-14.91%,15.54%,37.27,0.68%,-0.12%,26,116,338,214,5,79,150,102,256,359,75,444,442,54,23,2683
12,TRV,Travelers Companies Inc.,115,8,3,5,1,2,5,9,15,4,11,9,10,14,15,4,48430.57,10.33,1.95,5.85,32.97,17.81,1.95,3.18,0.32,85.92,1.7,1.69,-3.16,1272.7,0.63,Financial,Insurance - Property & Casualty,USA,13.44,212.48,0.38%,1112099,0.82,1.1,,6.62%,16.40%,6.52%,15.72%,11.16%,0.34,,0.32,,11.14%,8.30%,7/19/2024 8:30:00 AM,228.2,226.95,0.43%,-9.31%,-0.72%,3.03,-0.96%,-0.62%,27.01%,11.54%,1.65%,2.09%,2.76,0.87,0.02174322289156627,0.04%,1.28%,3.88%,-8.71%,35.05%,51.86,0.23%,0.15%,186,76,119,17,47,107,225,354,78,268,220,235,335,364,79,2710
13,XOM,Exxon Mobil Corp.,115,1,6,5,6,18,16,5,8,2,19,2,7,11,2,7,528030.34,12.86,1.97,16.29,-9.22,6.93,3.24,8.29,0.16,59.06,0.86,4.94,0.35,15466.2,0.87,Energy,Oil & Gas Integrated,USA,14.23,118.85,0.81%,12146620,2.74,1.55,19.93,12.74%,5.20%,8.96%,14.62%,11.20%,1.36,1.01,0.14,23.19%,12.28%,10.00%,8/2/2024 8:30:00 AM,4442.83,4436.41,0.14%,0.18%,0.62%,2.48,1.69%,14.31%,8.48%,18.87%,1.91%,1.97%,2.07,0.79,0.020025241901556586,2.25%,4.06%,8.49%,-3.96%,24.10%,59.05,0.82%,-0.00%,14,142,121,128,431,392,111,181,39,477,31,162,272,31,164,2696
14,NEM,Newmont Corp,115,7,6,5,18,1,3,9,20,3,17,7,10,4,3,2,54743.88,13.14,1.87,89.01,82.93,23.26,2.1,-4.24,0.31,72.8,1.49,1.14,11.37,7966.63,0.51,Basic Materials,Gold,USA,,47.71,0.00%,3631731,,3.72,20.6,,30.30%,10.93%,-8.18%,-5.12%,2.11,1.73,0.31,17.49%,13.30%,-13.40%,7/24/2024 4:30:00 PM,1152.0,1145.77,0.14%,-2.01%,-2.16%,2.14,-1.65%,43.10%,19.54%,15.27%,3.95%,2.96%,2.12,0.46,0.03311674701320478,0.34%,7.62%,21.69%,-5.93%,62.17%,55.59,-0.67%,0.67%,165,150,109,430,21,72,204,492,73,415,171,251,84,71,42,2750
15,JNJ,Johnson & Johnson,115,1,8,13,7,15,16,6,7,7,17,1,5,6,4,2,386650.88,15.02,5.4,19.04,0.86,6.88,2.9,8.79,0.58,72.86,0.78,7.29,7.19,7272.17,0.51,Healthcare,Drug Manufacturers - General,USA,23.22,160.62,0.25%,4578711,4.2,4.47,15.18,-0.27%,5.53%,1.31%,22.34%,16.51%,1.07,0.85,0.44,68.75%,25.94%,19.68%,7/17/2024 8:30:00 AM,2407.08,2403.44,0.16%,-1.74%,-0.39%,2.59,-2.14%,2.70%,-7.19%,2.48%,1.81%,1.81%,2.17,0.63,0.017370190511766904,2.24%,6.47%,4.57%,-8.72%,12.22%,59.68,0.31%,-0.06%,19,188,307,170,357,394,139,168,166,412,18,108,146,80,44,2716
16,RTX,RTX Corp,115,3,12,8,6,10,9,8,18,9,9,6,1,5,4,7,154507.38,18.92,2.62,17.7,7.96,12.37,2.14,1.4,0.74,88.71,1.33,14.19,9.84,6347.1,0.88,Industrials,Aerospace & Defense,USA,67.2,116.15,0.91%,5533030,6.13,2.13,25.7,-19.30%,10.96%,2.73%,3.44%,2.25%,0.99,0.73,0.71,16.38%,4.60%,3.12%,7/25/2024 8:30:00 AM,1330.24,1328.9,0.10%,-20.96%,-1.09%,2.78,-0.25%,27.58%,32.33%,38.04%,1.88%,1.93%,2.44,0.87,0.01919931123547137,5.59%,9.19%,22.75%,-1.82%,69.43%,70.69,0.96%,-0.05%,60,286,178,149,234,204,201,432,218,221,142,19,108,97,168,2717
17,CMCSA,Comcast Corp,116,3,2,4,3,12,17,5,10,13,11,7,8,11,1,9,151337.31,8.81,1.82,10.31,5.61,5.5,3.15,5.75,1.27,85.58,1.45,3.52,1.4,19786.59,1.01,Communication Services,Telecom Services,USA,10.41,39.08,-0.69%,13999482,1.41,1.25,24.95,7.96%,7.36%,5.43%,18.04%,8.04%,0.66,0.66,1.26,58.88%,19.32%,12.46%,7/23/2024 8:30:00 AM,3969.32,3835.2,0.96%,0.00%,-2.01%,2.82,-2.06%,-5.26%,-13.69%,-10.88%,2.82%,2.94%,2.06,0.71,0.027123848515864895,-1.14%,0.77%,-5.07%,-17.65%,7.27%,48.99,0.03%,-0.71%,63,35,100,63,290,425,116,251,322,274,160,199,253,20,226,2797
18,T,"AT&T, Inc.",117,3,2,2,1,18,19,1,15,14,19,7,9,3,1,3,139747.98,8.53,1.33,6.66,-8.45,3.59,5.75,3.16,1.4,60.52,1.41,3.34,13.45,34185.87,0.56,Communication Services,Telecom Services,USA,11.2,19.49,0.46%,22817704,8.55,1.14,44.28,-7.15%,1.31%,-5.92%,12.28%,5.05%,0.58,0.53,1.35,43.57%,20.21%,10.25%,7/24/2024 8:30:00 AM,7170.24,7162.9,0.10%,0.00%,-0.90%,2.96,0.62%,15.87%,36.58%,16.15%,2.05%,2.11%,2.07,0.67,0.021549512570549,2.44%,4.81%,13.24%,-2.50%,40.01%,60.05,0.52%,-0.05%,66,29,42,23,428,453,6,356,337,469,153,204,55,12,58,2691
